symbol,timeframe,time,open,high,low,close,tick_volume
XAUUSD,D1,2026-05-01 00:00:00,2300.00,2320.00,2290.00,2315.00,1000
XAUUSD,D1,2026-05-02 00:00:00,2315.00,2330.00,2305.00,2325.00,1000
XAUUSD,D1,2026-05-03 00:00:00,2325.00,2335.00,2312.00,2318.00,1000
XAUUSD,D1,2026-05-04 00:00:00,2318.00,2348.00,2316.00,2340.00,1000
XAUUSD,D1,2026-05-05 00:00:00,2340.00,2355.00,2330.00,2345.00,1000
XAUUSD,D1,2026-05-06 00:00:00,2345.00,2362.00,2338.00,2358.00,1000
XAUUSD,D1,2026-05-07 00:00:00,2358.00,2360.00,2334.00,2342.00,1000
XAUUSD,D1,2026-05-08 00:00:00,2342.00,2350.00,2326.00,2348.00,1000
XAUUSD,D1,2026-05-09 00:00:00,2348.00,2375.00,2340.00,2368.00,1000
XAUUSD,D1,2026-05-10 00:00:00,2368.00,2372.00,2349.00,2355.00,1000
XAUUSD,H4,2026-05-09 00:00:00,2340.00,2348.00,2337.00,2344.00,900
XAUUSD,H4,2026-05-09 04:00:00,2344.00,2351.00,2340.00,2349.00,920
XAUUSD,H4,2026-05-09 08:00:00,2349.00,2354.00,2345.00,2352.00,930
XAUUSD,H4,2026-05-09 12:00:00,2352.00,2360.00,2350.00,2358.00,940
XAUUSD,H4,2026-05-09 16:00:00,2358.00,2365.00,2354.00,2361.00,950
XAUUSD,H4,2026-05-09 20:00:00,2361.00,2364.00,2349.00,2352.00,960
XAUUSD,H4,2026-05-10 00:00:00,2352.00,2358.00,2338.00,2354.00,970
XAUUSD,H4,2026-05-10 04:00:00,2354.00,2368.00,2350.00,2364.00,980
XAUUSD,H4,2026-05-10 08:00:00,2364.00,2372.00,2360.00,2368.00,990
XAUUSD,H4,2026-05-10 12:00:00,2368.00,2370.00,2355.00,2360.00,995
XAUUSD,H1,2026-05-10 00:00:00,2350.00,2355.00,2348.00,2353.00,800
XAUUSD,H1,2026-05-10 01:00:00,2353.00,2357.00,2351.00,2355.00,800
XAUUSD,H1,2026-05-10 02:00:00,2355.00,2359.00,2352.00,2356.00,800
XAUUSD,H1,2026-05-10 03:00:00,2356.00,2362.00,2354.00,2360.00,800
XAUUSD,H1,2026-05-10 04:00:00,2360.00,2364.00,2358.00,2362.00,800
XAUUSD,H1,2026-05-10 05:00:00,2362.00,2363.00,2347.00,2358.00,800
XAUUSD,H1,2026-05-10 06:00:00,2358.00,2365.00,2356.00,2363.00,800
XAUUSD,H1,2026-05-10 07:00:00,2363.00,2370.00,2361.00,2368.00,800
XAUUSD,H1,2026-05-10 08:00:00,2368.00,2374.00,2366.00,2371.00,800
XAUUSD,H1,2026-05-10 09:00:00,2371.00,2372.00,2360.00,2364.00,800
XAUUSD,M15,2026-05-10 07:00:00,2360.00,2363.00,2359.00,2362.00,700
XAUUSD,M15,2026-05-10 07:15:00,2362.00,2364.00,2360.00,2363.00,700
XAUUSD,M15,2026-05-10 07:30:00,2363.00,2366.00,2361.00,2365.00,700
XAUUSD,M15,2026-05-10 07:45:00,2365.00,2368.00,2363.00,2367.00,700
XAUUSD,M15,2026-05-10 08:00:00,2367.00,2369.00,2364.00,2365.00,700
XAUUSD,M15,2026-05-10 08:15:00,2365.00,2366.00,2357.00,2363.00,700
XAUUSD,M15,2026-05-10 08:30:00,2363.00,2368.00,2361.00,2367.00,700
XAUUSD,M15,2026-05-10 08:45:00,2367.00,2372.00,2365.00,2370.00,700
XAUUSD,M15,2026-05-10 09:00:00,2370.00,2376.00,2368.00,2374.00,700
XAUUSD,M15,2026-05-10 09:15:00,2374.00,2375.00,2366.00,2368.00,700
XAUUSD,M5,2026-05-10 08:30:00,2361.00,2363.00,2360.00,2362.00,600
XAUUSD,M5,2026-05-10 08:35:00,2362.00,2364.00,2361.00,2363.00,600
XAUUSD,M5,2026-05-10 08:40:00,2363.00,2365.00,2362.00,2364.00,600
XAUUSD,M5,2026-05-10 08:45:00,2364.00,2367.00,2363.00,2366.00,600
XAUUSD,M5,2026-05-10 08:50:00,2366.00,2368.00,2364.00,2365.00,600
XAUUSD,M5,2026-05-10 08:55:00,2365.00,2366.00,2358.00,2363.00,600
XAUUSD,M5,2026-05-10 09:00:00,2363.00,2369.00,2362.00,2368.00,600
XAUUSD,M5,2026-05-10 09:05:00,2368.00,2371.00,2366.00,2370.00,600
XAUUSD,M5,2026-05-10 09:10:00,2370.00,2374.00,2369.00,2373.00,600
XAUUSD,M5,2026-05-10 09:15:00,2373.00,2374.00,2367.00,2369.00,600
